number	created_at	merged_at	state	title	user	time_to_merge
452	2015-02-21 09:47:53+00:00	2015-02-22 14:35:24+00:00	closed	Return cut coords as a list of floats	bcipolli	1
451	2015-02-20 22:59:27+00:00	2015-02-23 07:06:44+00:00	closed	Bugfix: Add axes on figure of received axes, not on current figure.	bcipolli	2
448	2015-02-19 22:10:00+00:00	2015-02-23 08:08:05+00:00	closed	Enhancements to plot_adhd_covariance.py	bcipolli	3
447	2015-02-19 21:03:59+00:00	2015-02-19 21:48:34+00:00	closed	Update error message info and formatting.	bcipolli	0
445	2015-02-19 16:57:10+00:00	2015-02-19 18:16:38+00:00	closed	Pass verbose parameter to nifti masker.	bcipolli	0
441	2015-02-18 15:00:30+00:00	2015-02-26 08:05:52+00:00	closed	[MRG] Connectome plotting	lesteve	7
440	2015-02-18 10:25:36+00:00	2015-02-18 12:05:05+00:00	closed	Finish up coveralls support	lesteve	0
438	2015-02-17 22:04:40+00:00	2015-02-17 22:37:45+00:00	closed	Enable test coverage	AlexandreAbraham	0
437	2015-02-17 14:33:14+00:00	2015-02-18 08:40:45+00:00	closed	_compose_err_msg() moved to _utils	banilo	0
432	2015-02-16 07:48:08+00:00	2015-02-16 08:35:03+00:00	closed	Absolute import in tests	AlexandreAbraham	0
430	2015-02-15 17:59:01+00:00	2015-06-08 12:50:02+00:00	closed	[MRG] Nifti spheres masker	AlexandreAbraham	90
429	2015-02-14 16:55:08+00:00	2015-02-14 18:52:12+00:00	closed	improve masker docstrings	banilo	0
427	2015-02-13 13:35:21+00:00	2015-02-13 15:25:31+00:00	closed	image.iter_img with a str argument was broken	lesteve	0
426	2015-02-13 13:04:48+00:00	2015-02-16 13:07:47+00:00	closed	refactor nifti masker family	banilo	3
423	2015-02-12 09:37:59+00:00	2015-02-13 08:18:07+00:00	closed	Tidy up copyrights	lesteve	0
422	2015-02-11 15:35:27+00:00	2015-02-12 10:05:52+00:00	closed	Gently demystify the sociology of nifti maskers	banilo	0
421	2015-02-10 16:07:24+00:00	2015-02-11 15:29:37+00:00	closed	Speed up test_plot_functions	AlexandreAbraham	0
419	2015-02-10 10:07:44+00:00	2015-02-10 13:02:38+00:00	closed	Travis should cd outside current working directory before running tests	lesteve	0
417	2015-02-08 11:28:18+00:00	2015-02-09 14:08:49+00:00	closed	PEP8 fix in test_niimg_conversion	banilo	1
414	2015-02-06 12:09:21+00:00	2015-02-06 13:54:55+00:00	closed	TST smoke tests for bugfixes for issues 409 and 410	eickenberg	0
412	2015-02-05 21:55:33+00:00	2015-02-05 22:25:13+00:00	closed	FIX exception raised when no cbar, but cbar bounds specified	eickenberg	0
407	2015-02-05 17:10:22+00:00	2015-02-05 17:12:15+00:00	closed	(very) small docstring fix	mrahim	0
406	2015-02-05 16:40:46+00:00	2015-02-05 20:15:30+00:00	closed	Cosmetics in code and documentation	salma1601	0
405	2015-02-05 16:00:34+00:00	2015-02-06 09:19:27+00:00	closed	[MRG] adding resampling parameter when plotting	mrahim	0
403	2015-02-05 15:32:30+00:00	2015-02-05 17:29:38+00:00	closed	test for fetch_harvard_oxford()	banilo	0
400	2015-02-05 14:15:13+00:00	2015-02-05 15:05:49+00:00	closed	Optimize fetch ho	AlexandreAbraham	0
399	2015-02-05 14:13:09+00:00	2015-04-14 07:50:31+00:00	closed	Sphinx-gallery into nilearn 	Titan-C	67
398	2015-02-05 13:40:47+00:00	2015-02-05 16:06:09+00:00	closed	"ENH: resample_data=""data"" for LabelsMasker"	GaelVaroquaux	0
395	2015-02-05 12:54:55+00:00	2015-02-05 13:27:16+00:00	closed	Fetcher for Harvard-Oxford atlas	banilo	0
394	2015-02-05 11:06:13+00:00	2015-02-05 13:00:16+00:00	closed	Small documentation fixes	kshmelkov	0
392	2015-02-05 08:54:35+00:00	2015-02-05 10:43:50+00:00	closed	[MRG] Resample_img segmentation fault	lesteve	0
391	2015-02-05 08:45:34+00:00	2015-02-05 12:34:53+00:00	closed	[MRG] Adding colorbar argument to plot_img (fix #389)	mrahim	0
388	2015-02-04 12:35:27+00:00	2015-02-05 15:50:13+00:00	closed	Docstring fixes related to Niimg-like objects	banilo	1
386	2015-02-03 01:36:59+00:00	2015-02-05 10:32:39+00:00	closed	Fix cache mixin	AlexandreAbraham	2
382	2015-02-02 10:59:06+00:00	2015-02-02 10:59:20+00:00	closed	Fix a few Niimg-like related docstrings	lesteve	0
377	2015-01-31 14:05:16+00:00	2015-02-02 12:56:22+00:00	closed	switch examples to index/iter_img	banilo	1
369	2015-01-25 20:40:25+00:00	2015-02-01 15:37:40+00:00	closed	Verbosity=0 should mean silent	bcipolli	6
364	2015-01-22 14:44:45+00:00	2015-01-22 15:09:09+00:00	closed	fix in docstrings of plotting functions	banilo	0
359	2015-01-20 15:35:50+00:00	2015-01-21 21:26:56+00:00	closed	Enable Python 2.6 support	bcipolli	1
356	2015-01-19 10:32:50+00:00	2015-01-29 09:09:40+00:00	closed	Add functions to slice and iterate over a 4D image	lesteve	9
354	2015-01-17 23:18:12+00:00	2015-01-18 08:50:31+00:00	closed	MultiPCA: typo+language	banilo	0
352	2015-01-16 10:22:37+00:00	2015-01-16 13:05:20+00:00	closed	Fixes for add_edges et al. methods	lesteve	0
351	2015-01-15 18:13:46+00:00	2015-01-18 13:50:27+00:00	closed	Tweak download rate reporting to account for resuming.	bcipolli	2
348	2015-01-11 10:04:15+00:00	2015-01-12 09:58:49+00:00	closed	Adding info to fetch_haxby dataset fetcher	eickenberg	0
345	2015-01-09 07:05:46+00:00	2015-01-16 14:03:37+00:00	closed	Add dependency checks to setup.py	bcipolli	7
344	2015-01-09 06:54:40+00:00	2015-01-09 12:59:36+00:00	closed	Ignore all current example file-based outputs.	bcipolli	0
334	2015-01-06 08:52:50+00:00	2015-01-08 14:50:10+00:00	closed	Better error message for localizer, simpler error message.	AlexandreAbraham	2
327	2014-12-18 15:36:38+00:00	2014-12-19 08:35:18+00:00	closed	Break down plotting example	lesteve	0
324	2014-12-18 12:35:12+00:00	2014-12-18 14:10:54+00:00	closed	Add example to show simple nilearn functionality	lesteve	0
323	2014-12-17 15:32:57+00:00	2014-12-18 12:39:24+00:00	closed	Use filename variables in examples	lesteve	0
321	2014-12-16 13:56:42+00:00	2014-12-17 10:14:43+00:00	closed	remove obsolete comments	banilo	0
320	2014-12-15 15:01:54+00:00	2014-12-15 15:27:29+00:00	closed	Speed up plot_demo_plotting.py	lesteve	0
319	2014-12-15 09:03:52+00:00	2014-12-15 14:22:21+00:00	closed	Add assert_raises_regexp in nilearn._utils.testing	lesteve	0
310	2014-12-11 13:42:15+00:00	2014-12-15 10:22:20+00:00	closed	Add nibabel dependency to setup.py	lesteve	3
309	2014-12-10 12:28:21+00:00	2014-12-10 15:37:55+00:00	closed	Fix setup.py for release	lesteve	0
308	2014-12-08 10:14:16+00:00	2014-12-10 10:30:32+00:00	closed	[MRG] Reorganise examples	lesteve	2
307	2014-12-06 18:41:02+00:00	2015-01-09 15:05:04+00:00	closed	Added missing 3d-image enforcements	banilo	33
306	2014-12-06 16:54:07+00:00	2014-12-11 10:18:14+00:00	closed	NiftMaps/LabelsMasker: deact. detrend/standardize	banilo	4
304	2014-12-05 13:52:47+00:00	2014-12-05 13:55:52+00:00	closed	Add glass brain plot to website carousel	lesteve	0
303	2014-12-05 09:38:20+00:00	2014-12-05 09:52:41+00:00	closed	Move examples to dedicated 'examples' subfolder	lesteve	0
301	2014-12-02 12:21:37+00:00	2014-12-02 13:03:58+00:00	closed	Fix colorbar positioning when using 'axes' argument	lesteve	0
300	2014-12-02 08:56:18+00:00	2014-12-04 10:41:54+00:00	closed	Use correct facecolor/edgecolor savefig arguments in gen_rst.py	lesteve	2
298	2014-12-01 13:46:09+00:00	2014-12-01 14:18:39+00:00	closed	Use facecolor and edgecolor when saving figure in gen_rst	lesteve	0
297	2014-11-27 10:01:08+00:00	2014-12-03 15:02:41+00:00	closed	[MRG] Use nilearn plotting in examples bis	lesteve	6
296	2014-11-25 21:41:17+00:00	2014-12-15 15:26:29+00:00	closed	added thresholded colorbar	banilo	19
294	2014-11-24 16:39:55+00:00	2014-12-04 13:19:46+00:00	closed	[ENH] globally unifying _img/_niimg naming in API+variables	banilo	9
293	2014-11-24 10:25:46+00:00	2015-02-05 16:55:50+00:00	closed	[ENH + MRG] added symmetric_range kw to plot_stat_map	eickenberg	73
291	2014-11-22 17:51:32+00:00	2015-02-12 10:07:09+00:00	closed	[ENH] NiftiMasker: added time mask	banilo	81
290	2014-11-21 16:36:33+00:00	2014-11-24 07:44:56+00:00	closed	Adding missing 'threshold' docstrings in plotting functions	banilo	2
289	2014-11-21 16:18:24+00:00	2014-11-24 10:55:24+00:00	closed	PEP8 fixes in plot_affine_transformation.py	banilo	2
288	2014-11-21 11:17:04+00:00	2014-11-24 11:39:51+00:00	closed	[WIP] Use nilearn plotting functions in examples	lesteve	3
285	2014-11-20 09:59:25+00:00	2014-11-20 10:00:26+00:00	closed	Fix auto threshold in img_plotting.py	lesteve	0
283	2014-11-14 12:13:15+00:00	2014-11-14 12:25:01+00:00	closed	[MRG] Minor clean-up of the FWHM to sigma conversion	lesteve	0
281	2014-11-12 10:39:51+00:00	2014-11-12 17:37:38+00:00	closed	Change the default dataset download directory to ~/nilearn_data	lesteve	0
280	2014-11-12 10:04:32+00:00	2014-11-13 19:58:22+00:00	closed	Add nilearn/data as a data dir in setup.py	lesteve	1
279	2014-11-12 08:56:42+00:00	2014-11-13 12:48:33+00:00	closed	Workaround for ndimage.affine_transform endianness bug	lesteve	1
277	2014-11-11 14:33:26+00:00	2015-01-14 09:32:34+00:00	closed	added concat_img() in nilearn.image	banilo	63
276	2014-11-09 15:51:52+00:00	2014-11-21 14:00:09+00:00	closed	Parallel() for CanICA class	banilo	11
270	2014-10-28 12:39:23+00:00	2014-10-30 13:33:48+00:00	closed	Add resampling arguments to nilearn.image.resampling.reorder_img	lesteve	2
268	2014-10-27 14:54:46+00:00	2014-10-30 15:04:49+00:00	closed	Remove explicit mention of NiftiMasker from BaseMasker	lesteve	3
267	2014-10-25 06:57:03+00:00	2014-10-29 15:35:23+00:00	closed	[ENH] Fit-Check added to NiftiLabelsMasker	banilo	4
262	2014-10-14 09:25:29+00:00	2014-10-31 12:50:38+00:00	closed	Dataset download fails in a fresh install	Titan-C	17
261	2014-10-13 17:21:21+00:00	2014-10-15 10:16:52+00:00	closed	[MRG] Move is_psd outside of _utils.testing	lesteve	1
259	2014-10-11 17:19:02+00:00	2014-11-04 08:49:47+00:00	closed	updated ROI extraction	banilo	23
258	2014-10-08 14:15:44+00:00	2014-10-08 15:52:49+00:00	closed	Affine can be None for fvwm='fast'	GaelVaroquaux	0
256	2014-10-06 13:25:31+00:00	2014-10-06 13:27:07+00:00	closed	ENH: nibabel 1.2.2 -> 1.1.0 (in Readme.rst)	dohmatob	0
255	2014-10-06 12:25:56+00:00	2014-10-06 13:11:54+00:00	closed	Say nibabel in readme (closes issue #253)	dohmatob	0
254	2014-10-06 10:16:56+00:00	2014-10-06 13:35:20+00:00	closed	DOC: searchlight docstring for neighbor matrix A, sample should be called feature	mekman	0
251	2014-10-02 12:10:30+00:00	2014-10-09 08:43:44+00:00	closed	Better pca (bis)	lesteve	6
250	2014-10-01 14:08:43+00:00	2014-10-01 14:54:13+00:00	closed	Add missing reorder_img import	lesteve	0
249	2014-10-01 13:41:51+00:00	2014-10-01 13:54:38+00:00	closed	Rename plotting/test to plotting/tests (with a 's' at the end)	lesteve	0
248	2014-10-01 10:58:38+00:00	2014-10-06 15:34:30+00:00	closed	[WIP] New feature: python-version of fslswapdim	banilo	5
245	2014-09-26 09:57:48+00:00	2014-12-04 15:21:44+00:00	closed	[MRG] Glass brain visualisation	lesteve	69
243	2014-09-23 13:34:32+00:00	2014-09-25 07:29:34+00:00	closed	Add test for check_niimg with ensure_3d=True and a non 3d image as argument	lesteve	1
242	2014-09-16 13:50:01+00:00	2014-09-20 09:04:14+00:00	closed	Unnecessary 3D checking in _plot_img_with_bg	lesteve	3
241	2014-09-15 15:12:08+00:00	2014-10-01 12:14:51+00:00	closed	Use simple smoothing in find_cut_slices rather than a gaussian filter	lesteve	15
239	2014-09-15 02:36:39+00:00	2014-10-07 18:30:41+00:00	closed	Preprocessed ABIDE fetching function	AlexandreAbraham	22
237	2014-09-12 13:21:44+00:00	2014-10-20 20:32:35+00:00	closed	[MRG] More documentation minor fixes	lesteve	38
236	2014-09-11 14:33:43+00:00	2014-09-15 09:10:58+00:00	closed	Tweak find_xyz_cut_coords to take an niimg as argument and return world (rather than voxel) coordinates	lesteve	3
232	2014-09-10 08:46:45+00:00	2014-09-10 15:59:22+00:00	closed	Doc minor fixes	lesteve	0
229	2014-09-02 13:36:32+00:00	2014-09-02 13:39:37+00:00	closed	Fix a couple of RST links in the doc	lesteve	0
226	2014-07-15 15:18:33+00:00	2014-07-17 09:53:58+00:00	closed	Clearer import errors when dependencies are not installed	lesteve	1
224	2014-07-03 16:29:28+00:00	2014-09-14 14:57:39+00:00	closed	Allow another data path	AlexandreAbraham	72
221	2014-06-30 18:16:28+00:00	2014-08-24 16:42:47+00:00	closed	Visualization code for nilearn	GaelVaroquaux	54
218	2014-06-20 09:59:33+00:00	2014-06-23 09:01:50+00:00	closed	BF: return signed scores when two-sided testing.	VirgileFritsch	2
216	2014-06-18 17:52:44+00:00	2014-06-18 17:53:13+00:00	closed	fixing	schwarty	0
214	2014-06-18 13:33:10+00:00	2014-06-18 15:17:58+00:00	closed	generate_fake_fmri	schwarty	0
210	2014-06-17 08:43:19+00:00	2014-06-17 11:29:31+00:00	closed	WIP: Plotting for nilearn	GaelVaroquaux	0
200	2014-06-09 15:27:21+00:00	2014-06-09 16:20:10+00:00	closed	Fix imports to local paths	alexsavio	0
197	2014-05-28 20:27:20+00:00	2014-05-29 13:35:35+00:00	closed	Fix failures	bthirion	0
192	2014-04-29 09:32:50+00:00	2014-06-17 15:23:10+00:00	closed	[ENH] Localizer and covariates	VirgileFritsch	49
191	2014-04-28 15:21:19+00:00	2014-04-28 16:18:41+00:00	closed	Localizer: multiple contrasts fetching. Fix issue #190.	VirgileFritsch	0
189	2014-04-28 12:57:25+00:00	2014-05-21 13:40:20+00:00	closed	[ENH] Permuted OLS: Correct the permutation scheme in haxby example.	VirgileFritsch	23
186	2014-04-11 16:00:27+00:00	2014-04-26 12:55:46+00:00	closed	VBM on Oasis cross-sectional dataset (> 400 subjects)	VirgileFritsch	14
185	2014-04-09 12:42:47+00:00	2014-04-26 11:11:45+00:00	closed	MRG: Implement a function to compute mean img	GaelVaroquaux	16
178	2014-03-28 12:39:48+00:00	2014-03-28 12:47:36+00:00	closed	BF: correct sign swap in permuted_ols	VirgileFritsch	0
177	2014-03-27 16:51:45+00:00	2014-04-18 14:11:24+00:00	closed	NF: Downloader for the Localizer dataset.	VirgileFritsch	21
173	2014-03-19 15:53:15+00:00	2014-04-28 12:17:36+00:00	closed	NF: One/two-sided tests in permuted OLS (replace F-test with t-test)	VirgileFritsch	39
171	2014-03-06 15:20:33+00:00	2014-03-19 05:47:43+00:00	closed	Add a news for frontiers paper.	AlexandreAbraham	12
168	2014-02-25 08:25:10+00:00	2014-03-19 10:35:52+00:00	closed	Added relative tolerance to cropping	eickenberg	22
167	2014-02-21 17:04:41+00:00	2014-03-13 10:30:42+00:00	closed	NF: Add Massively Univariate Linear Model with permuted OLS (v2).	VirgileFritsch	19
163	2014-02-10 20:39:23+00:00	2014-02-14 09:26:09+00:00	closed	BF: closes issue #162	dohmatob	3
161	2014-02-03 18:04:59+00:00	2014-02-14 09:37:50+00:00	closed	New masking strategy: Background mask	GaelVaroquaux	10
158	2014-01-30 16:48:16+00:00	2014-01-31 12:31:32+00:00	closed	high variance confounds (clean history)	rphlypo	0
156	2014-01-30 15:29:12+00:00	2014-01-30 15:48:05+00:00	closed	BUG: fix nyu downloader	GaelVaroquaux	0
155	2014-01-29 17:21:12+00:00	2014-01-30 15:59:17+00:00	closed	Min mem tweaks	rphlypo	0
148	2013-12-12 11:31:30+00:00	2013-12-18 16:08:34+00:00	closed	Haxby example, this time with l1-logistic	fabianp	6
146	2013-12-06 15:37:51+00:00	2013-12-11 02:44:29+00:00	closed	Image manipulation example	AlexandreAbraham	4
145	2013-12-05 12:43:51+00:00	2014-01-31 09:58:13+00:00	closed	added a closing operation to the masker to avoid 'gaps' in the mask	rphlypo	56
142	2013-11-29 00:58:31+00:00	2013-11-29 05:56:12+00:00	closed	move word cloud up into logo-bar	jaquesgrobler	0
130	2013-11-13 08:13:33+00:00	2013-11-13 08:16:52+00:00	closed	Changed scoring for group_sparse_covariance	rphlypo	0
126	2013-11-05 13:51:58+00:00	2013-11-07 09:35:20+00:00	closed	doc string updates and change of default parameter	rphlypo	1
122	2013-11-04 17:00:13+00:00	2013-11-05 10:40:10+00:00	closed	New docs	GaelVaroquaux	0
121	2013-10-31 12:08:35+00:00	2013-11-01 17:28:23+00:00	closed	MRG: Cropping function	eickenberg	1
117	2013-10-21 23:34:11+00:00	2013-10-22 01:46:06+00:00	closed	corrections to introduction page	jgors	0
116	2013-10-14 15:31:37+00:00	2013-10-14 15:32:52+00:00	closed	Add minutes and seconds to bottom of examples 	jaquesgrobler	0
115	2013-10-14 09:13:10+00:00	2013-10-14 14:37:00+00:00	closed	Remove unused imgs	jaquesgrobler	0
111	2013-10-03 08:49:42+00:00	2013-10-04 15:31:01+00:00	closed	Bug fix in nilearn/group_sparse_covariance.py	rphlypo	1
107	2013-09-13 14:24:21+00:00	2013-09-19 15:38:01+00:00	closed	Replace JS files in static with minimized versions 	jaquesgrobler	6
106	2013-09-12 08:50:56+00:00	2013-09-13 11:47:49+00:00	closed	NiLearn Website - Tweaks for small phone screens and add doctools.js to _static	jaquesgrobler	1
100	2013-08-29 11:59:45+00:00	2013-09-18 16:24:24+00:00	closed	[ENH] Group-sparse precision estimation, by Honorio & Samaras.	pgervais	20
99	2013-08-26 09:08:35+00:00	2013-08-26 11:21:00+00:00	closed	Fixed a bug occuring with sklearn-0.10	pgervais	0
96	2013-08-02 07:11:48+00:00	2013-08-02 08:18:29+00:00	closed	[MR] Api moves	GaelVaroquaux	0
77	2013-06-12 16:22:41+00:00	2013-06-19 21:14:58+00:00	closed	Canica	AlexandreAbraham	7
74	2013-06-11 21:21:24+00:00	2013-06-12 09:38:08+00:00	closed	MRG: Doc improvements	bthirion	0
69	2013-06-10 15:05:11+00:00	2013-06-11 07:21:34+00:00	closed	API: change utils to _utils	GaelVaroquaux	0
66	2013-05-30 08:09:23+00:00	2013-05-31 14:37:11+00:00	closed	WIP: Masker documentation	pgervais	1
65	2013-05-29 09:14:23+00:00	2013-05-31 10:46:50+00:00	closed	Searchlight API change	pgervais	2
63	2013-05-28 14:45:44+00:00	2013-05-29 16:39:58+00:00	closed	Simplified confounds loading	pgervais	1
62	2013-05-27 09:29:01+00:00	2013-05-28 13:39:52+00:00	closed	Optimization of resample_img()	pgervais	1
59	2013-05-22 08:42:50+00:00	2013-05-27 15:55:05+00:00	closed	Regions resampling	pgervais	5
57	2013-05-17 12:32:12+00:00	2013-05-21 09:31:28+00:00	closed	NiftiMapsMasker	pgervais	3
56	2013-05-16 13:29:56+00:00	2013-05-17 15:05:32+00:00	closed	BEWARE: Rename nisl.signals into nisl.signal	pgervais	1
55	2013-05-16 12:55:34+00:00	2013-05-17 07:38:54+00:00	closed	nisl.image.smooth() addition	pgervais	0
54	2013-05-14 12:26:07+00:00	2013-05-17 07:35:06+00:00	closed	Changed behaviour of nisl.signals.clean()	pgervais	2
50	2013-04-24 09:14:22+00:00	2013-04-30 08:47:03+00:00	closed	Multi mask resample	AlexandreAbraham	5
49	2013-04-23 13:25:45+00:00	2013-04-23 13:53:58+00:00	closed	Fixed a bug in signals.clean()	pgervais	0
47	2013-04-22 12:13:03+00:00	2013-05-15 15:18:40+00:00	closed	Regions/parcellation handling functions (request for comment)	pgervais	23
46	2013-04-19 13:22:18+00:00	2013-04-19 14:18:25+00:00	closed	Reduced memory consumption for concat_niimgs	pgervais	0
45	2013-04-18 07:50:42+00:00	2013-04-22 09:24:36+00:00	closed	Added high_variance_confounds() and tests	pgervais	4
44	2013-04-11 16:19:37+00:00	2013-04-19 13:10:54+00:00	closed	apply_mask() speedup	pgervais	7
43	2013-04-08 12:40:39+00:00	2013-04-11 15:53:58+00:00	closed	API cleanup	pgervais	3
42	2013-04-02 13:04:06+00:00	2013-04-04 21:05:11+00:00	closed	Unmask	pgervais	2
41	2013-04-02 11:07:18+00:00	2013-04-08 12:09:07+00:00	closed	Cachemixin	pgervais	6
40	2013-03-05 12:31:25+00:00	2013-03-05 12:40:26+00:00	closed	Fix dataset fetch by closing a temporary file prior to moving.	jmargeta	0
38	2012-11-29 14:20:47+00:00	2013-01-06 23:30:03+00:00	closed	Replace FFT filter by Butterworth filter	AlexandreAbraham	38
28	2012-11-09 16:23:05+00:00	2012-11-20 22:44:13+00:00	closed	Multi subject	AlexandreAbraham	11
24	2012-09-18 13:38:39+00:00	2012-09-18 21:41:45+00:00	closed	Ni transformer	AlexandreAbraham	0
22	2012-06-26 10:21:33+00:00	2012-06-26 10:28:34+00:00	closed	Buttons	jaquesgrobler	0
19	2012-06-25 14:53:30+00:00	2012-06-25 20:18:12+00:00	closed	 fMRI clustering documentation changes	jaquesgrobler	0
18	2012-06-25 13:40:41+00:00	2012-06-25 13:50:31+00:00	closed	Some typos, broken links and other fixes	jaquesgrobler	0
16	2012-06-25 12:25:48+00:00	2012-06-25 12:42:50+00:00	closed	some changes to visualizations page	jaquesgrobler	0
15	2012-06-25 11:46:19+00:00	2012-06-25 11:51:42+00:00	closed	Replace numpy.in1d (Numpy 1.4) by the substitute code provided in Numpy manpage	AlexandreAbraham	0
14	2012-06-25 11:35:31+00:00	2012-06-25 11:52:17+00:00	closed	added comment	jaquesgrobler	0
13	2012-06-25 11:26:55+00:00	2012-06-25 13:12:55+00:00	closed	Add missing brackets for join function.	AlexandreAbraham	0
